20171112,918ad085e92781fc8a0a626ba0954cf2,36a4c7f5bd890819bd6d2e3bc772ae92,3.63497870588728,156.60309796150642,156.95686318485085
20171113,918ad085e92781fc8a0a626ba0954cf2,36a4c7f5bd890819bd6d2e3bc772ae92,4.060340963731417,172.783113869051,173.11639992529618
20171114,918ad085e92781fc8a0a626ba0954cf2,36a4c7f5bd890819bd6d2e3bc772ae92,3.941830252868363,164.27744356505784,165.54576549667036
20170819,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,5.713087239202914,282.36920678882194,281.66463609527705
20170820,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,6.121983783345924,296.22452152893766,294.47247786442136
20170821,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,6.363222458025115,308.52044704710966,307.50655964992285
20170822,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,6.535165456633122,303.36923982848793,304.04593917296785
20170823,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,5.639165595191006,284.06162253533125,284.06079608899836
20171105,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,5.4296969394332155,281.35893266921096,280.2559271370539
20171106,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,5.768223365433335,294.54968627208353,293.8504121210333
20171107,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,5.855219605161035,289.9045578947813,290.5209799691881
20171108,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,5.100123116262941,271.8081365739779,271.93090436665176
20171109,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,5.079795055812626,268.87135367928727,268.5835639155806
20171110,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,4.983117734929737,265.66330657212427,265.2577503385371
20171111,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,5.020429413613495,268.8666543453262,268.5011289210784
20171112,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,5.433287150804135,281.49512316907715,280.3841142476067
20171113,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,5.772037416447156,294.6922616956831,293.98481725440314
20171114,918ad085e92781fc8a0a626ba0954cf2,51b9fd3b45cecc9995762aebe79ad86b,5.859091179622772,290.0448848653118,290.6538622434638
20170819,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,3.6772665111177183,154.59897165848645,155.37686442380684
20170820,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,3.8740001633305345,162.2027379812914,162.06535634581198
20170821,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,4.121857470979066,174.5129417306918,175.24771871161295
20170822,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,4.269480788950839,173.85984605387938,175.1974933308589
20170823,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,3.6576075748664616,158.71881686746272,159.23103033410857
20171105,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,4.519392041354459,188.65583656312708,188.5971470656184
20171106,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,4.811844893295732,205.20614318256136,205.35453291913402
20171107,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,4.9506447191855045,202.99820613620784,203.94365267784934
20171108,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,4.2928256844484585,183.3640089440022,184.2528231621316
20171109,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,4.205699446005186,179.96578768489104,180.88456296010708
20171110,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,4.134945137334721,179.85519241936055,180.23510012412663
20171111,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,4.273149063112277,181.9558589300793,182.59519629416792
20171112,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,4.522074531029617,188.75733878145002,188.69196709662972
20171113,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,4.814700968654235,205.3165499376662,205.45777797603265
20171114,918ad085e92781fc8a0a626ba0954cf2,677ee63e14828bf2379ee33294e4c53f,4.95358317931976,203.10742495823726,204.04618839364545
20170819,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,4.299116965842084,163.22693399856217,162.71601580959594
20170820,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,4.388203954010798,173.59561030146676,170.90870691879178
20170821,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,5.127848789241491,195.26338936366352,195.08518169806325
20170822,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,5.228335926273579,190.01416229966316,195.2267646429058
20170823,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,4.354369519030112,168.61319089499972,167.79379203473036
20171105,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,4.28887942535118,178.49527081456938,179.1721242305796
20171106,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,4.992823494539393,201.81847613417196,203.36042129363997
20171107,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,5.0922525928266325,197.10738109635724,204.27493636054814
20171108,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,4.278886002686185,174.84352266260754,178.53663844092995
20171109,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,4.106902520359573,167.5173095886511,170.92991310529317
20171110,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,3.9799620562562175,164.9855951401826,167.63928363762915
20171111,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,4.114815152945001,168.59015694682245,170.89047062497943
20171112,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,4.291733844022435,178.63464113455424,179.2854483431301
20171113,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,4.996146415794967,201.97605737130684,203.48904419951867
20171114,918ad085e92781fc8a0a626ba0954cf2,697c40f0dd99a5772de6d414116fb754,5.095641688074634,197.26128387848374,204.40413768569167
20170819,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,3.959974681803392,202.7941740920978,202.7477534473906
20170820,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,4.164396436948082,212.64923342869105,212.10250988880097
20170821,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,4.360008404247745,220.78874762187954,221.17225801572704
20170822,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,4.432091155955559,216.78157372323136,217.49245845297713
20170823,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,4.0016395589611555,205.00275906299134,205.41519428146302
20171105,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,3.899482336811799,205.43623317380946,204.93828151420095
20171106,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,4.149695975217682,214.76020032230232,214.7701790515729
20171107,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,4.163432769264852,210.6392718858864,210.71040581196536
20171108,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,3.819046609055835,200.2466084098986,200.12341127863425
20171109,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,3.7554800617259323,197.11215376655534,196.929136111107
20171110,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,3.7173062864117137,196.6936617185555,196.5569809225784
20171111,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,3.735284211103526,197.55669702406541,197.32270607988167
20171112,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,3.901162008551301,205.52391131258705,205.02469960986116
20171113,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,4.1514834245391725,214.8518578374196,214.86074304840702
20171114,918ad085e92781fc8a0a626ba0954cf2,7ed41ee3a505d244fc8788809d4123b6,4.165226135603721,210.72917062977933,210.7992578891445
20170819,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,9.447378819272911,419.4627583092066,421.21313960075815
20170820,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,10.055047959063778,442.9958652884659,444.3161002607052
20170821,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,10.554339795342976,459.5843470608045,458.2484778344492
20170822,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,10.25252796445536,446.0313322490134,447.2747842431028
20170823,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,9.535631745824698,427.2965995539605,429.6016379978595
20171105,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,9.229377884683474,404.95341590552755,406.7080957001019
20171106,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,9.60978578699715,421.3728229241267,422.61880037944
20171107,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,9.363246766792079,410.65747283278563,410.85368891372485
20171108,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,8.755801814365466,395.9216796000335,397.61332423357305
20171109,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,8.720072818927648,390.36610877965387,391.61149102718826
20171110,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,8.640611826562596,385.5712627534067,387.1887934972468
20171111,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,8.616855559446504,384.7133097001656,386.4605035937986
20171112,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,9.234917515496543,405.1332564368656,406.88993658382725
20171113,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,9.615553745154005,421.5599553432882,422.80775500550334
20171114,918ad085e92781fc8a0a626ba0954cf2,899dcded1ba2bc55a756b4cf9877be3c,9.368866748002922,410.83984654593746,411.0373833094444
20170819,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.398240843625566,93.62427743313715,93.41357573168122
20170820,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.5925505815527647,98.71216767580133,98.92537083220522
20170821,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.770549017231071,106.79253348151482,106.80331879042146
20170822,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.7551908823115783,103.99100974043691,104.50302278554659
20170823,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.4674019079818414,94.05667414241663,94.29873186166347
20171105,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.431344016863526,98.21777299712609,98.36444546617986
20171106,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.5615263759653324,106.4979055785771,106.38271998752889
20171107,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.563703308845104,103.93904132134598,104.32435022204251
20171108,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.266126204589943,93.68978419839141,93.94125016550012
20171109,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.189886608617191,93.27567380584902,93.46532440138611
20171110,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.1750087313860784,93.02904276971951,92.94180131587966
20171111,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.2178587459676193,94.58263320270053,94.5336005226722
20171112,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.433339580768052,98.2779753135469,98.42356659010747
20171113,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.5636287890919465,106.56318317970926,106.44666042802373
20171114,918ad085e92781fc8a0a626ba0954cf2,93b2e1e8dcc81f3f2eb85d29caa4fb6e,2.565807508723674,104.00275047360184,104.38705349667507
20170819,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,4.572532849502039,241.03117882040016,241.3732436625495
20170820,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,4.997086026103313,256.0941811678908,254.94727960331795
20170821,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,5.550673574069767,271.88667500905984,271.4401316630406
20170822,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,5.562786159050345,269.99537343294435,270.61800754559675
20170823,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,4.609780421587442,243.41148841955777,242.9279469594942
20171105,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,4.417280503942633,239.2113155485282,238.4695640930027
20171106,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,4.881565055395159,255.7050744928031,255.39255177687073
20171107,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,4.896462228378635,252.10800945062968,253.16798133750336
20171108,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,4.170399506666811,229.63269525627354,230.12463265399023
20171109,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,4.190728230447114,225.28617414094555,225.92095958670006
20171110,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,4.091361658628367,221.68327349497702,221.81696102947828
20171111,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,4.118587406077692,225.1990642316457,225.3394184853196
20171112,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,4.420496709086661,239.36357605236208,238.61194785319637
20171113,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,4.885119304356269,255.86783344668402,255.5450397976618
20171114,918ad085e92781fc8a0a626ba0954cf2,e00f729720db83a952b5a55c73a73eaa,4.900027323914768,252.26847883499593,253.31914112714182
20170819,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,4.058919213056796,171.90763999907088,171.81273144131328
20170820,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,4.402401215744275,183.329534429335,181.77360467335373
20170821,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,4.941428564676834,204.65198514966838,202.6192678097998
20170822,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,4.960811957905503,199.30701212950302,201.2328702802391
20170823,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,3.895160172025736,170.9367499801602,170.45276896466137
20171105,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,3.7900233516145843,164.90486695796315,164.21273550680257
20171106,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,4.258271777907423,185.2906096079688,184.5035741813785
20171107,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,4.319614332765655,180.44110516221477,182.61397897746
20171108,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,3.4206919074794224,156.52512252072916,157.19521798349533
20171109,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,3.4007757038230437,152.59975758027997,153.27483133260188
20171110,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,3.362543012694659,150.9996295024978,151.39828702761093
20171111,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,3.4611983354956717,154.37468100547943,154.65542007947337
20171112,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,3.7939785371686097,165.05089984821916,164.34357917992776
20171113,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,4.262715617287441,185.45469526388365,184.650585466929
20171114,918ad085e92781fc8a0a626ba0954cf2,e084eeae7b64ab878a19295d107bf0b9,4.3241221878955285,180.60089629872832,182.7594846454563
20170819,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,6.66145180764168,387.42914593674243,388.0365044044096
20170820,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,6.9858832697600315,402.0152889625592,401.73876164204296
20170821,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,7.536612614195116,410.4276566485813,410.5601137278412
20170822,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,7.5394340319881294,412.0956975856808,413.27386267547723
20170823,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,6.592179783262713,385.0800944204037,385.5422106625316
20171105,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,31.19520331411769,1047.6649367658651,1045.4612416560874
20171106,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,33.478076739733815,1076.585360288781,1075.4991842394745
20171107,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,33.29728945169423,1073.885910949361,1075.7144003767144
20171108,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,29.70746334239316,1004.9954487923429,1006.613537787052
20171109,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,30.121073295047907,998.6165053360272,998.3647186406528
20171110,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,31.85509770377598,1050.155931794028,1049.767872881596
20171111,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,32.22807541023697,1062.4385630931347,1061.8761494398407
20171112,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,31.203117818569268,1047.8821455351385,1045.6591921672136
20171113,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,33.486570429764264,1076.8085650300295,1075.7028222173865
20171114,95c6f8337845d400bfbfd55744282d36,16e591d1ac432c66ba2ed2bd91be9bba,33.30573727435906,1074.1085560230592,1075.9180791042425
20170819,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,5.316330790981356,271.1784208784584,270.95766870156854
20170820,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,5.689957012766085,283.414520977641,284.1142751320963
20170821,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,5.932606127473239,301.32151569951714,301.5456955713854
20170822,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,5.902421515872153,295.74351074721073,295.950643712874
20170823,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,5.338651722799728,276.47702695163326,276.96118670498146
20171105,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,4.435361558370314,232.08787007738954,232.43151317942568
20171106,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,4.669450471751138,243.60391132349852,243.7652543980978
20171107,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,4.579394967009332,243.13881698180825,243.75147286642058
20171108,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,4.197529716252849,224.70127135576905,225.2950178285859
20171109,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,4.111203625820746,220.9048613994804,221.34534986057272
20171110,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,4.033604858126379,219.60583266852973,219.96480204024166
20171111,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,4.151143027472885,219.4906492264207,219.76671570158908
20171112,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,4.438486565617973,232.19968510549882,232.54144209738516
20171113,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,4.672740410209316,243.72127453676376,243.8805436301195
20171114,95c6f8337845d400bfbfd55744282d36,43f2e9e23f2157e3b8e4ebd0d0bda570,4.58262145537414,243.25595612245445,243.86675558044118
20170819,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,3.6519328162149676,158.04863819082442,158.13731999858635
20170820,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,3.785481030618462,165.22779772841238,164.96894726892927
20170821,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,4.120105741058549,175.09198003237856,174.51087972888877
20170822,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,4.1945105217504395,173.1689374473383,173.81149532525527
20170823,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,3.6229230912624177,156.7375729511508,157.0734751507834
20171105,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,3.3042993706831907,149.24851995968527,149.38862150678645
20171106,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,3.5739925599344318,159.649235706198,160.00558890569414
20171107,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,3.5964744065571264,157.14233655715327,157.9758336854348
20171108,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,3.1634106503769304,145.28601301128887,145.81015912619387
20171109,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,3.0960621114249243,142.3094271253692,142.5346397928332
20171110,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,3.0793567480974127,141.29522909928244,141.38795450288947
20171111,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,3.1740690194745795,143.82356011687753,144.08494764274104
20171112,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,3.306264758074893,149.3251667814286,149.46390379014773
20171113,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,3.576118360029198,159.7312238325388,160.08622145964566
20171114,95c6f8337845d400bfbfd55744282d36,50aef4d7b299ab2d2603c5fc0e2b221c,3.5986135787870834,157.2230372613323,158.05544337294506
20170819,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,3.4321759923205963,184.16309141074703,187.08519984887684
20170820,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,3.5766781234439184,193.94182635792356,195.87483162538615
20170821,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,3.7114021880186,202.20908531325932,205.05810805932975
20170822,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,3.722036608114159,198.19728990666604,201.52235262224065
20170823,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,3.435306485413057,182.8506206137987,185.35253932321126
20171105,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,2.958470672280252,163.9046161764249,167.24230697031317
20171106,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,3.1498923703254387,172.66972824132716,177.06455712134792
20171107,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,3.006827388221577,164.74431679379876,169.34205921551464
20171108,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,2.686819385991718,150.16427375792017,154.2363593564959
20171109,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,2.599433644708341,147.99418785313222,152.07194512936485
20171110,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,2.5821815524009266,147.83424630340292,151.69542337609053
20171111,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,2.6465856312958764,150.28810970313182,153.9275079470764
20171112,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,2.962728419782634,164.09851852317757,167.433031536662
20171113,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,3.1544256065336542,172.8739998860202,177.2664830663106
20171114,95c6f8337845d400bfbfd55744282d36,6d6fc7b791c41c73113f3c3fcabe89a0,3.0111547293448964,164.93921252270303,169.53517835739677
20170819,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,7.767870712728277,364.38224049183634,363.8155902664523
20170820,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,8.322711805488048,375.15054427268853,374.48553367113135
20170821,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,8.889545454690982,403.9256888546895,402.6707804413518
20170822,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,8.982024036976263,398.24546014386544,398.3710230364163
20170823,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,7.718736287266276,364.22320005672236,363.74860978896504
20171105,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,6.868592691044892,318.7702951566628,317.67492315779117
20171106,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,7.40938010425754,340.2564315645807,339.4154655965585
20171107,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,7.399251250890352,334.74902336111313,334.61230805328574
20171108,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,6.46452084748512,306.63056308596555,306.4225800410202
